READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2015/05/30,70188,4.12415,12.636,
2015/05/30,77211,2.00058,9.7488,125
2015/05/30,78276,3.01942,8.21610828,
2015/05/30,833,6.19353,10.8072,
2015/05/30,83325,7.28699,7.7472,148
2015/05/30,87541,5.03999,10.9764,138
2015/05/30,87830,55.0561003,7.928073298,
2015/05/30,87894,2.0612,10.3392,
2015/05/30,93567,3.8815,7.1316,117
2015/05/31,100161,89.59678,8.2908,
2015/05/31,100567,89.08762,9.468,
2015/05/31,1010,89.248,8.7516,
2015/05/31,101906,89.6307,7.5312,
2015/05/31,10399,89.21,8.50000032,
2015/05/31,105241,89.9,7.7248512,
2015/05/31,1062,89.28028,8.334,
2015/05/31,106850,89.11554,7.9452,174
2015/05/31,107163,89.3611,7.8336,
2015/05/31,1104,81.61904,7.86620232,
2015/05/31,111659,92.66255,4.4874,
2015/05/31,111990,10.0585,9.0504,
2015/05/31,112555,88.9317,8.6904,154
2015/05/31,112926,88.67172,10.0116,
2015/05/31,112974,88.94342,9.2196,
2015/05/31,113025,10.5538,9.3564,152.9
2015/05/31,113763,89.23184,10.1376,
2015/05/31,113817,89.24638,7.7544,
2015/05/31,113892,89.86766,7.6356,
2015/05/31,115105,76.95604,9.8244,127
2015/05/31,115568,89.22226,8.2368,
2015/05/31,11581,88.76192,9.33952032,
2015/05/31,115993,9.74096,9.8928,
2015/05/31,116463,89.34722,8.4132,
2015/05/31,11898,83.81324,8.3412,
2015/05/31,119952,88.90788,8.4348,
2015/05/31,120715,89.96058,6.9912,
2015/05/31,12137,90.20496,8.28941544,139.96265
2015/05/31,121479,90.3887,8.7051726,
2015/05/31,121493,85.54466,9.2412,
2015/05/31,124975,88.77086,9.288,158
2015/05/31,125172,88.78068,7.4916,
2015/05/31,125179,89.2612,9.2016,148
2015/05/31,125400,88.67942,9.0864,87
2015/05/31,125487,45.39883,7.2432,
2015/05/31,125871,88.6973,7.56,
2015/05/31,125905,11.2033,8.712,124.4
2015/05/31,125915,89.5334,7.5852,
2015/05/31,126019,83.99071,7.5168,
2015/05/31,126942,89.0934,10.692,
2015/05/31,127195,61.5169,6.936692351,
2015/05/31,12884,6.67887,12.9528,
2015/05/31,1290,89.05762,7.7724,
2015/05/31,129007,88.97374,7.7976,
2015/05/31,13318,9.86018,6.1776,
2015/05/31,133669,10.0558,11.6784,176.1
2015/05/31,13371,89.70077,9.48991392,
2015/05/31,1343,88.41312,11.8692,
2015/05/31,13542,88.56066,10.854,
2015/05/31,135950,89.2131,7.758,
2015/05/31,136908,89.37452,8.7876,
2015/05/31,137903,88.83665,9.65423664,
2015/05/31,138381,89.48034,8.136,
2015/05/31,138682,5.69134,9.7164,
2015/05/31,139262,18.53688,11.3292,
2015/05/31,140042,8.13389,8.1306,177.9
2015/05/31,140565,89.30384,7.6608,
2015/05/31,14125,89.6725,7.65,
2015/05/31,141853,78.63668,8.604,
2015/05/31,147967,6.02029,9.49855536,
2015/05/31,148082,89.14202,8.4888,
2015/05/31,14939,88.8297,7.8408,130
2015/05/31,151842,38.18177,8.784,
2015/05/31,151960,89.05618,8.3376,
2015/05/31,155753,89.01,9.594,
2015/05/31,155878,18.8399,11.3076,
2015/05/31,156362,88.4087,7.9308,146
2015/05/31,157594,89.13142,7.6212,144
2015/05/31,1581,89.07617,2.796,
2015/05/31,158404,89.36732,9.1656,
2015/05/31,159662,89.0314,7.5672,146.5
2015/05/31,1602,44.6425,6.8436,166
2015/05/31,16165,57.3955,5.8068,
2015/05/31,161658,69.05712,7.1424,
2015/05/31,1644,89.08742,7.6716,155
2015/05/31,16904,88.85754,8.5896,
2015/05/31,169681,44.16574,7.36069032,
2015/05/31,1701,90.191,8.2166112,143.01768
2015/05/31,17060,89.45756,7.5672,140
2015/05/31,17066,88.8841,9.9612,
2015/05/31,173535,88.73102,11.8512,156
2015/05/31,1742,38.40703,10.3248,
2015/05/31,174397,88.96034,10.7496,146
2015/05/31,17468,89.18428,8.4096,
2015/05/31,17501,88.91712,8.5644,146
2015/05/31,175538,66.08072,7.794,
2015/05/31,176826,88.9231,11.0016,
2015/05/31,17820,88.91864,8.5824,153
2015/05/31,178950,89.46074,7.4664,
2015/05/31,1808,89.25462,8.6472,152
2015/05/31,1846,43.85539,4.41476496,
2015/05/31,184655,12.9287,11.6604,
2015/05/31,186138,89.09632,7.7112,
2015/05/31,18650,88.55306,8.37,
2015/05/31,18678,87.7643,11.1492,
2015/05/31,1878,89.17062,8.3772,102
2015/05/31,191119,7.91857,8.0856,
2015/05/31,19334,88.83266,11.8908,
2015/05/31,19340,89.27922,7.4988,
2015/05/31,198679,88.88138,10.8972,
2015/05/31,2012,88.99666,10.26,
2015/05/31,202541,89.1583,8.5752,
2015/05/31,2040,89.13558,7.452,
2015/05/31,212116,89.22396,7.7508,
2015/05/31,212966,88.96952,7.8048,155
2015/05/31,214603,88.80998,9.9432,
2015/05/31,2170,54.024207,9.69431976,
2015/05/31,217349,89.31012,7.5564,
2015/05/31,2281,88.64936,7.6896,118
2015/05/31,2286,88.47898,11.9664,141
2015/05/31,229243,88.68476,9.7596,
2015/05/31,2295,89.31898,8.2944,150
2015/05/31,230609,54.73686,8.9532,
2015/05/31,2309,89.0504,7.8012,136
2015/05/31,233978,89.14668,8.6976,
2015/05/31,233993,88.59176,9.432,
2015/05/31,234008,89.47758,8.2908,
2015/05/31,234154,88.68954,10.422,
2015/05/31,238759,32.62793,7.9308,
2015/05/31,244266,88.84624,10.728,
2015/05/31,249118,88.9281,8.5068,
2015/05/31,255299,88.73278,11.502,
2015/05/31,258429,88.8436,11.0052,
2015/05/31,260467,87.7,8.0424,
2015/05/31,2642,88.86332,8.2764,146
2015/05/31,265126,87.58434,8.2944,
2015/05/31,269179,87.69957,11.3688,
2015/05/31,273129,89.33598,7.8588,
2015/05/31,274473,89.05976,8.3196,
2015/05/31,277451,88.87806,8.6256,
2015/05/31,284338,5.65937,10.3788,
2015/05/31,287568,48.4838,7.884,
2015/05/31,287606,44.8859,7.218,
2015/05/31,291600,4.02046,9.8748,
2015/05/31,291738,88.81,9.2412,
2015/05/31,292184,89.3286,7.488,
2015/05/31,296803,90.19192,9.108,
2015/05/31,303202,89.11972,9.0108,
2015/05/31,303680,9.08051,10.9404,
2015/05/31,310051,22.37697,7.452,
2015/05/31,325984,89.2926,9.0648,
2015/05/31,330137,88.86932,9.1728,
2015/05/31,34811,88.57684,10.1844,147
2015/05/31,34814,70.9523,7.2756,
2015/05/31,35059,77.13605,8.0964,
2015/05/31,35462,89.1943,9.036,
2015/05/31,36230,86.63214,4.0878,
2015/05/31,36681,89.00494,7.4556,
2015/05/31,37841,68.70584,8.5572,
2015/05/31,38210,88.95438,8.6112,
2015/05/31,387918,58.76484,11.3508,
2015/05/31,38870,89.20506,7.884,
2015/05/31,38952,89.09612,4.6134,
2015/05/31,39081,88.64348,9.4644,
2015/05/31,39190,88.66386,8.9064,146
2015/05/31,39359,48.13245,6.8472,
2015/05/31,39502,88.9559,8.5104,159
2015/05/31,4083,89.38086,7.5672,
2015/05/31,41395,10.56287,9.774,
2015/05/31,41409,89.06268,8.2116,145
2015/05/31,41800,50.38759,7.7508,
2015/05/31,42686,88.89984,11.1312,
2015/05/31,42776,12.42975,9.6156,137
2015/05/31,43047,44.76974,6.66,
2015/05/31,43057,88.65202,7.7364,
2015/05/31,43319,89.23172,7.4196,163
2015/05/31,43971,88.53096,10.98,
2015/05/31,44189,81.80035,7.29,132
2015/05/31,44671,89.87396,3.996,85.5
2015/05/31,44721,89.0839,10.9512,
2015/05/31,4548,90.27325,7.2468,123
2015/05/31,45701,63.04784,7.3836,
2015/05/31,46818,89.15817,9.5438556,142.53433
2015/05/31,47172,89.19796,8.6868,
2015/05/31,48055,79.31037,9.2592,
2015/05/31,56607,88.77964,7.7508,
2015/05/31,59185,59.6995,7.65,
2015/05/31,6076,88,7.3548,
2015/05/31,611,89.09054,8.1684,
2015/05/31,6120,80.74858,6.2784,
2015/05/31,61279,90.3717,9.99,
2015/05/31,62002,89.00764,10.0404,
2015/05/31,62085,90.8735,8.7264,151
2015/05/31,62560,89.05088,8.1648,130
2015/05/31,63581,46.11481,7.7256,
2015/05/31,64325,90.46194,7.3661076,
2015/05/31,64927,45.07032,9.36,
2015/05/31,6541,89.51372,8.028,
2015/05/31,656,89.5121,7.7724,140
2015/05/31,675,88.77416,10.0692,
2015/05/31,6874,88.92598,10.2636,
2015/05/31,6892,89.03578,8.982,
2015/05/31,7004,89.01436,7.9452,
2015/05/31,70188,89.14202,10.9368,
2015/05/31,71097,89.25984,7.596,
2015/05/31,7205,89.1591,8.2476,
2015/05/31,7244,89.00414,7.9632,
2015/05/31,7282,89.96129,8.05884084,
2015/05/31,74434,88.85738,7.6176,148
2015/05/31,75041,89.24418,7.5348,153
2015/05/31,77211,89.18956,8.3808,146
2015/05/31,77522,88.8819,8.658,
2015/05/31,7794,77.5641,7.4052,139
2015/05/31,78257,89.49,7.8336,
2015/05/31,78276,90.20496,8.28941544,139.96265
2015/05/31,80438,88.94098,10.962,
2015/05/31,8081,89.21858,9.2952,139
2015/05/31,80824,89.17526,7.5744,
2015/05/31,81832,88.565,10.9836,
2015/05/31,8456,89.5612,8.2656,127.2
2015/05/31,86816,89.02162,10.0224,
2015/05/31,86919,89.50638,8.3016,
2015/05/31,87110,89.24246,8.1432,
2015/05/31,87270,68.1177,7.3296,
2015/05/31,87541,88.952,8.3088,129
2015/05/31,87737,96.99504,9.5634,
2015/05/31,87894,80.22019,9.7776,
2015/05/31,88566,88.95136,8.982,
2015/05/31,89916,89.21812,7.6032,137
2015/05/31,89979,89.2538,8.4852,152.6
2015/05/31,91992,89.16514,8.2872,137
2015/05/31,93270,89.0778,8.5356,
2015/05/31,93567,89.00518,8.1684,148
2015/05/31,94452,90.2124,8.2908,
2015/05/31,96508,10,8.4528,
2015/05/31,977,50.6868,8.1288,
2015/05/31,97939,87.7,7.40000016,
2015/06/01,102490,5.6234,10.2312,156.6
2015/06/01,1115,1.71678,4.7196,98
2015/06/01,113729,7.95408,10.854,
2015/06/01,114632,6.1868,9.1296,
2015/06/01,125893,7.12237,10.1376,
2015/06/01,12884,11.60494,10.8576,
2015/06/01,131096,20.244044,11.59781865,
2015/06/01,131241,6.8723,13.5504,
2015/06/01,140654,12.9048,10.5984,
2015/06/01,142385,11.1576,9.9132,
2015/06/01,163364,6.08947,11.20761432,153.03937
2015/06/01,16558,7.00472,9.7092,
2015/06/01,1801,8.00642,9.5256,
2015/06/01,204788,10.01871,12.3048,
2015/06/01,218842,4.01514,4.7304,148
2015/06/01,2642,4.3353,9.2376,142
2015/06/01,303680,10.07795,10.638,
2015/06/01,41772,2.77172,9.9288,
2015/06/01,4548,1.89028,1.9044,
2015/06/01,46626,12.27738,11.8476,
2015/06/01,47356,9.362374,10.07474184,
2015/06/01,51131,21.40232,9.16685406,142.9
2015/06/01,57582,9.1402,10.6632,142.4
2015/06/01,90101,5.0946807,10.07185641,
2015/06/02,102490,8.2487,10.3932,132.5
2015/06/02,110084,6.0441,10.368,
2015/06/02,1115,3.46326,7.4592,131
2015/06/02,111990,15.3936,8.1612,
2015/06/02,113025,7.5417,10.1844,166.8
2015/06/02,115993,4.96267,8.8668,
2015/06/02,117318,5.0701,14.6376,
2015/06/02,125893,7.86475,10.2168,
2015/06/02,125905,5.0451,11.1204,142.1
2015/06/02,128222,8.00695,9.5688,137
2015/06/02,131241,10.5432,13.1184,
2015/06/02,13380,7.82146,11.9556,
2015/06/02,139262,9.72909,12.69,
2015/06/02,140042,7.93954,7.623,
2015/06/02,140977,9.02624,11.4768,
2015/06/02,145593,10.19063,10.8792,
2015/06/02,148082,4.27142,7.9092,149
2015/06/02,1486,4.90776,10.044,
2015/06/02,155878,11.7963,11.3004,
2015/06/02,1575,10.42107,11.1888,
2015/06/02,15784,11.45817,11.9088,168
2015/06/02,163364,7.88582,12.48963984,162.65685
2015/06/02,165266,10.75355,12.7332,
2015/06/02,1801,8.00573,9.9,
2015/06/02,185530,6.01131,9.60102756,
2015/06/02,191013,4.01171,9.54,171
2015/06/02,191119,4.64338,8.4204,
2015/06/02,204788,8.15995,13.0032,
2015/06/02,218842,3.38045,3.6936,133
2015/06/02,263765,10.0081,12.384,
2015/06/02,302263,9.97414,5.7528,128
2015/06/02,39473,6.46192,12.7692,93
2015/06/02,40878,6.13772,5.7762,
2015/06/02,41772,36.70035,7.0848,
2015/06/02,41874,4.5,13.1724,
2015/06/02,4548,7.50178,3.0852,
2015/06/02,46626,12.30495,12.4092,
2015/06/02,47356,7.0320054,9.96414984,
2015/06/02,77522,2.5654,11.5308,
2015/06/02,88488,9.866783,9.34460172,
2015/06/02,90101,5.003902,9.774306674,
2015/06/03,100940,22.64128,9.7884,149.9
2015/06/03,100988,10.01868,8.3304,145
2015/06/03,102490,14.6993,9.9072,125.6
2015/06/03,104842,9.0746,11.142,150.5
2015/06/03,108178,13.82939,10.1088,141
2015/06/03,11028,10.4285,12.2472,
2015/06/03,115993,7.86569,10.8144,
2015/06/03,11686,9.65857,9.828,160
2015/06/03,125893,7.88214,10.026,
2015/06/03,127420,8.74532,10.3932,155
2015/06/03,127550,15.72036,8.6364,162
2015/06/03,128222,10.33173,10.0296,152
2015/06/03,139262,16.01047,12.348,
2015/06/03,140654,12.8604,10.6272,
2015/06/03,147967,10.00335,10.16598168,
2015/06/03,163364,6.66961,12.4665606,164.49818
2015/06/03,165266,10.72487,12.0348,
2015/06/03,17501,1.31813,9.3024,124
2015/06/03,1801,8.00471,9.8208,
2015/06/03,185530,10.27578,10.89305352,
2015/06/03,1878,1.16512,8.9424,
2015/06/03,191119,8.36647,12.024,
2015/06/03,204788,11.01453,12.4236,
2015/06/03,262630,7.28732,9.4896,
2015/06/03,263765,11.06408,12.2256,
